molecule_name,canonical_smiles
groenlandicine,COC1=C(C=C2CC[N+]3=C(C2=C1)C=C4C=CC5=C(C4=C3)OCO5)O
Carthamidin,C1[C@H](OC2=C(C1=O)C(=C(C(=C2)O)O)O)C3=CC=C(C=C3)O
Noroxyhydrastinine,C1CNC(=O)C2=CC3=C(C=C21)OCO3
"5,7,2,5-tetrahydroxy-8,6-dimethoxyflavone",COC1=C2C(C(=O)CC(O2)(C3=CC=CC=C3)O)C(C(=C1O)OC)(O)O
Zosimin,C/C=C(/C)\C(=O)OC(C)(C)[C@@H]1CC2=C(O1)C=CC3=C2OC(=O)C=C3
"5,8,2'-Trihydroxy-7-methoxyflavone",COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3O)O
Viscidulin III,COC1=C(C=CC(=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)OC)O)O
Dihydrobaicalin,C1[C@H](OC2=CC(=C(C(=C2C1=O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)C4=CC=CC=C4
darendoside B,CCO[C@H]1[C@]([C@H]([C@@H]([C@H](O1)CO)O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)(C3=CC(=C(C=C3)OC)O)O
Ganhuangenin,COC1=C(C=CC(=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)OC)O)O
salidroside,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O
"5,7,4'-Trihydroxy-8-methoxyflavone",COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=C(C=C3)O)O)O
Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O
Skullcapflavone II,COC1=CC=CC(=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)O
oroxylin a,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=CC=C3)O
Tyrosol,C1=CC(=CC=C1CCO)O
scutellarin,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O)O
Panicolin,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3O)OC
NEOBAICALEIN,COC1=CC=CC(=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)O
"(1S,2S,4R)-1,2,4-trimethylcyclohexane",C[C@@H]1CC[C@@H]([C@H](C1)C)C
(E)-Linalol pyranoxide,C[C@]1(CC[C@H](C(O1)(C)C)O)C=C
DIHYDROOROXYLIN,COC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC=CC=C3)O
"2,4-dihydroxy-5-methoxybenzophenone",COC1=C(C=C(C(=C1)C(=O)C2=CC=CC=C2)O)O
"(3R)-4'-Methoxy-2',3,7-trihydroxyisoflavanone",COC1=CC(=C(C=C1)[C@@]2(COC3=CC(=CC(=C3C2=O)O)O)O)O
"(3R)-3-(2,3-dihydroxy-4-methoxyphenyl)-7-hydroxychroman-4-one",COC1=C(C(=C(C=C1)[C@@H]2COC3=C(C2=O)C=CC(=C3)O)O)O
"2,4-Dimethyl-2,4-heptadienal",CC/C=C(\C)/C=C(\C)/C=O
3'-Methoxydaidzein,COC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O
2-methylquinolin-6-ol,CC1=NC2=C(C=C1)C=C(C=C2)O
(-)-Vestitol,COC1=CC(=C(C=C1)[C@H]2CC3=C(C=C(C=C3)O)OC2)O
"7,3',4'-Trihydroxyflavone",C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O
2'-O-Methylisoliquiritigenin,COC1=C(C=CC(=C1)O)C(=O)/C=C/C2=CC=C(C=C2)O
"4',5',7-trimethyl-3-methoxyflavone",CC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=CC(=C(C=C3)C)C)OC
9-O-Methylcoumestrol,COC1=CC2=C(C=C1)C3=C(O2)C4=C(C=C(C=C4)O)OC3=O
3'-Hydroxymelanettin,COC1=C(C=C2C(=CC(=O)OC2=C1)C3=CC(=C(C=C3)O)O)O
Dalbergin,COC1=C(C=C2C(=CC(=O)OC2=C1)C3=CC=CC=C3)O
3-methoxypyridazine,COC1=NN=CC=C1
(R)-4-Methoxydalbergione,COC1=CC(=O)C(=CC1=O)[C@H](C=C)C2=CC=CC=C2
"(4S)-1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohexene",CC1=CC[C@H](CC1)C(=C)CCC=C(C)C
Bowdichione,COC1=CC(=O)C(=CC1=O)C2=COC3=C(C2=O)C=CC(=C3)O
4-Hydroxy-4-methylcyclohexanone,CC1(CCC(=O)CC1)O
9-Oxonerolidol,CC(=CC(=O)C/C(=C/CC[C@@](C)(C=C)O)/C)C
"(2,5-dihydroxy-4-methoxyphenyl)-phenylmethanone",COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)O
Duartin,COC1=C(C(=C(C=C1)[C@H]2CC3=C(C(=C(C=C3)O)OC)OC2)OC)O
Guasol,COC1=CC=CC=C1O
butin,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O
Chalkone,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2
dihydrolinalool,CCC(C)(CCC=C(C)C)O
3R-Claussequinone,COC1=CC(=O)C(=CC1=O)[C@H]2CC3=C(C=C(C=C3)O)OC2
isoduartin,COC1=C(C(=C(C=C1)C2CC3=C(C(=C(C=C3)O)OC)OC2)O)OC
3-methoxy-4-[(E)-3-phenylprop-2-enyl]phenol,COC1=C(C=CC(=C1)O)C/C=C/C2=CC=CC=C2
"3-(2-hydroxy-3,4-dimethoxyphenyl)-2H-chromen-7-ol",COC1=C(C(=C(C=C1)C2=CC3=C(C=C(C=C3)O)OC2)O)OC
4-Hydroxyhomopterocarpin,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4O)OC
55282-90-1,CC(=O)/C=C/CCCC=C
"methyl 2-hydroxy-3,4-dimethoxybenzoate",COC1=C(C(=C(C=C1)C(=O)OC)O)OC
madreselvin B,C1=CC(=C(C=C1/C=C/C(=O)OCC2[C@H]([C@@H](C([C@@H](O2)OCC3[C@H]([C@@H](C([C@@H](O3)OC4=C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC(=C(C=C6)O)O)O)O)O)O)O)O)O)O
Secologanate,C=C[C@@H]1[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)O)CC=O
Secoxyloganin,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1CC(=O)O)C=C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
vogeloside,COC1CC2C(C(OC=C2C(=O)O1)OC3C(C(C(C(O3)CO)O)O)O)C=C
Eudesmol,C[C@@H]1CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C
BZM,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
9-epi-(E)-caryophyllene,C/C/1=C\CCC(=C)[C@@H]2CC([C@@H]2CC1)(C)C
Ginnol,CCCCCCCCCCCCCCCCCCC[C@H](CCCCCCCCC)O
fulvotomentoside A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC=C6[C@H]7CC(CC[C@@]7(CC[C@]6([C@@]5(CCC4C3(C)CO)C)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)(C)C)C)O)O[C@@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)O)O)O
Hexene,CCC/C=C/C
macranthoidin B,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O
Propyl vinyl ketone,CCCC(=O)C=C
macranthoidin A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O
"Olean-12-en-28-oic acid, 23-hydroxy-3-((O-beta-D-xylopyranosyl-(1-3)-O-6-deoxy-alpha-L-mannopyranosyl-(1-2)-alpha-L-arabinopyranosyl)oxy)-, (3beta,4alpha)-",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O
"Isothiazole, trimethyl-",CC1=C(SN=C1C)C
Scolymoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O
Chryseriol,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
[(1S)-endo]-(-)-Borneol,C[C@]12CC[C@H](C1(C)C)C[C@H]2O
eriodictyol-7-o-glucoside,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC(=C(C=C4)O)O
methyl chlorogenate,COC(=O)[C@@]1(C[C@H]([C@H]([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O)O
"(5Z,9Z)-6,10,14-trimethylpentadeca-5,9,13-trien-2-one",CC(=CCC/C(=C\CC/C(=C\CCC(=O)C)/C)/C)C
Hexadienal,C/C=C/C=C/C=O
nonanoic acid,CCCCCCCCC(=O)O
Methyl isomyristate,CC(C)CCCCCCCCCCC(=O)OC
"4,5'-Retro-.beta.,.beta.-Carotene-3,3'-dione, 4',5'-didehydro-",CC\1=CC(=O)CC(/C1=C\C=C(\C=C\C=C(\C=C\C=C\C(=C\C=C\C(=C\C=C\2/C(CC(=O)C=C2C)(C)C)\C)\C)/C)/C)(C)C
3-Methyl-2-pent-2-enyl-cyclopent-2-enone,CCC=CCC1=C(CCC1=O)C
BNL,C1=CC=C(C=C1)C2=CC=CC=C2
kryptoxanthin,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2=C(C[C@H](CC2(C)C)O)C)/C)/C
"2,3-DIMETHYLPYRAZINE",CC1=NC=CN=C1C
Leukol,C1=CC=C2C(=C1)C=CC=N2
4-caffeoylquinic acid,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O
Neochlorogenic acid,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O
"3,4-Dicaffeoylquinic acid",C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O
Octadecylglycol,CCCCCCCCCCCCCCCCCCOCCO
secologanoside,C=C[C@@H]1[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)O)CC(=O)O
"4,5-Dicaffeoylquinic acid",C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O
WLN: NCR B1,CC1=CC=CC=C1C#N
"(1alpha,3R,4alpha,5R)-3,4,5-Tris[[(2E)-3-(3,4-dihydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-1-hydroxycyclohexanecarboxylic acid",C1C(C[C@H](C([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)(O)C(=O)O
quinic acid,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O
"3,5-di-O-caffeoylquinic acid methyl ester",COC(=O)C1(C[C@H](C([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O
"3,4-di-O-caffeoylquinic acid methyl ester",COC(=O)[C@@]1(C[C@H]([C@H]([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O
"4,5-di-O-caffeoylquinic acid methyl ester",COC(=O)[C@]1(C[C@H]([C@@H]([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O
2-METHYLPENTADECANE,CCCCCCCCCCCCCC(C)C
"3,4-Dimethyl-2-hexanone",CCC(C)C(C)C(=O)C
pent-3-en-2-one,CC=CC(=O)C
5-O-Caffeoyl quinic acid butyl ester,CCCCOC(=O)[C@]1(C[C@H]([C@@H]([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O)O
Isobutyl tiglate,C/C=C(\C)/C(=O)OCC(C)C
2-bromododecane,CCCCCCCCCCC(C)Br
Prenal,CC(=CC=O)C
7-epi-Loganin,C[C@@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
"2-(2,4-dimethoxyphenyl)-3-hydroxy-7-methoxy-chromone",COC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=C(C=C(C=C3)OC)OC)O
"5-hydroxy-7-methoxy-2-(3,4,5-trimethoxyphenyl)chromone",COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C(=C3)OC)OC)OC)O
"(Z,E)-farnesol",CC(=CCC/C(=C/CC/C(=C\CO)/C)/C)C
7-epi-Vogeloside,COC1C[C@H]2[C@H]([C@@H](OC=C2C(=O)O1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C=C
Centauroside,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C/C=C(\C=O)/[C@@H]2[C@H]([C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C=C)C=C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
"(E,Z)-farnesol",CC(=CCC/C(=C\CC/C(=C/CO)/C)/C)C
Isochlorogenic acid C,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O
alpha cadinene,CC1=C[C@@H]2[C@@H](CC1)C(=CC[C@H]2C(C)C)C
Germacrene D,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C
WLN: QR BQ DQ,C1=CC(=C(C=C1O)O)O
XYLOSTOSIDINE,C=C[C@@H]1[C@@H]2C[C@H]3N(CCS3)C(=O)C2=CO[C@H]1OC4C(C(C(C(O4)CO)O)O)O
"17beta,21beta-Epoxyhopan-3-one",CC(C)[C@@]12CC[C@]3([C@@]1(O2)CC[C@@]4([C@@H]3CC[C@H]5[C@]4(CC[C@@H]6[C@@]5(CCC(=O)C6(C)C)C)C)C)C
Swertianin,COC1=CC(=C2C(=C1)OC3=C(C2=O)C(=C(C=C3)O)O)O
Rishitin,C[C@@H]1[C@H]([C@@H](CC2=C1C[C@@H](CC2)C(=C)C)O)O
Leucanthoside,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
Scandoside,C1=C([C@@H]2[C@H]([C@@H]1O)C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)O)CO
gentianal,CC1C2=CNC(=O)C(=C2CCO1)C=O
Amaroswerin,C=C[C@H]1[C@@H](OC=C2[C@]1(CCOC2=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O
gentirigeoside A,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H]([C@]4(C)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)[C@@]6(C[C@@H]([C@@H](C(O6)(C)C)O)O)C(=O)O
gentirigeoside B,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H]([C@]4(C)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)[C@@]7(C[C@@H]([C@@H](C(O7)(C)C)O)O)C(=O)O
gentirigeoside C,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H]([C@]4(C)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)[C@@]7(C[C@@H]([C@@H](C(O7)(C)C)O)O)C(=O)O
pranferin,CC1(C(OC(O1)(C)C)C2=C(C=CC3=C2OC(=O)C=C3)OC)C
pseudotaraxasterol,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC[C@]2(CC=C1C)C)C)C)(C)C)O)C
Gentisin,COC1=CC(=C2C(=C1)OC3=C(C2=O)C=C(C=C3)O)O
scabraside,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@@H]3CCOC(=O)C3=CO2)C=C)OC(=O)C4=CC=CC=C4)OC(=O)C)OC(=O)C5=C(C(=CC=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O
gentirigeoside D,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H]([C@]4(C)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)[C@@]6(C[C@@H]([C@@H]([C@](O6)(C)CO)O)O)C(=O)O
"2,5-Dimethoxybenzoquinone",COC1=CC(=O)C(=CC1=O)OC
Swertiamarin,C=C[C@H]1[C@@H](OC=C2[C@]1(CCOC2=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
Thiarubrine A,CC#CC1=CC=C(SS1)C#CC#CC=C
Gentisein,C1=CC2=C(C=C1O)C(=O)C3=C(C=C(C=C3O2)O)O
b-AMYRIN,C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC(CC2)(C)C)C
widdrene,CC1=CC[C@@]2(CCCC([C@]23[C@H]1C3)(C)C)C
Syringaldehyde,COC1=CC(=CC(=C1O)OC)C=O
GENOP,C1=CC(=C(C=C1O)C(=O)O)O
TRIPTOTRITERPENIC ACID B,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4C[C@@](C[C@H]5O)(C)C(=O)O)C)C)C)(C)C)O
4'-Hydroxy-3'-methoxycinnamaldehyde,[HH].CC(=O)C=CC1=CC(=C(C=C1)O)OC
Tripchlorolide,CC(C)[C@@]1([C@@H]([C@H]2[C@@]3(O2)[C@]4(CCC5=C([C@@H]4C[C@H]6[C@]3([C@@H]1O)O6)COC5=O)C)Cl)O
TRIPTOTRITERPENIC ACID C,C[C@H]1[C@@H](C[C@@H]([C@]2([C@@H]1C3=CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C)O)C(=O)O
Tryptophenolide,CC(C)C1=C(C2=C(C=C1)[C@]3(CCC4=C([C@@H]3CC2)COC4=O)C)O
orthosphenic acid,C[C@@H]1[C@@]23CC[C@H]4[C@]([C@@H]2C[C@H]([C@@]1(OC3)O)O)(CC[C@@]5([C@@]4(CC[C@@]6([C@H]5C[C@](CC6)(C)C(=O)O)C)C)C)C
Tripdiolide,CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(C[C@@H](C6=C([C@@H]5C[C@H]7[C@]4([C@@H]2O)O7)COC6=O)O)C
8-epi-Loganic acid,C[C@@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
3-epikatonic acid,C[C@]12CC[C@@](C[C@H]1C3=CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O
"(2S,4S,4aR,6aR,6aS,6bR,8aR,10S,12aR,14bS)-4,10-dihydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-2-carboxylic acid",C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4C[C@](C[C@@H]5O)(C)C(=O)O)C)C)C)(C)C)O
Celacinnine,C1CCN(CCCNC(=O)C[C@H](NC1)C2=CC=CC=C2)C(=O)/C=C/C3=CC=CC=C3
HRP,C1=CC2=C(C=C1O)C(=CN2)C[C@H](C(=O)O)N
Celaxanthin,CC1=C(C(CC(C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(C)C)/C)/C
Canin,C[C@]1(CC[C@@H]2[C@@H]([C@@H]3[C@@]14[C@@H](O4)[C@@H]5[C@]3(O5)C)OC(=O)C2=C)O
Wilforlide A,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4C[C@]6(C[C@@H]5OC6=O)C)C)C)C)(C)C)O
trans-Nepetalactone,CC1CCC2C1C(=O)OC=C2C
Celafurine,C1CCN(CCCNC(=O)C[C@H](NC1)C2=CC=CC=C2)C(=O)C3=COC=C3
Celapanine,CC1CC[C@@H]([C@@]2([C@]13[C@@H]([C@@H]([C@H]([C@@H]2OC(=O)C4=CN=CC=C4)OC(=O)C)C(O3)(C)C)OC(=O)C5=COC=C5)C)OC(=O)C
142182-52-3,C[C@H]1CC[C@]2([C@H](C1=C)CC(=O)C3=C2C(=C(C(=C3O)C(=C)C)OC)O)C
Salazinic acid,CC1=CC(=C(C2=C1C(=O)OC3=C(O2)C4=C(C(=C3CO)O)C(=O)OC4O)C=O)O
Isoxanthohumol,CC(=CCC1=C2C(=C(C=C1O)OC)C(=O)CC(O2)C3=CC=C(C=C3)O)C
Hypodiolide A,C[C@@]12CCC[C@@]3([C@@H]1CC[C@]45[C@H]3CC[C@H](C4)[C@](C5)(C)O)COC2=O
Norathyriol,C1=C(C=C2C(=C1O)C(=O)C3=CC(=C(C=C3O2)O)O)O
Neouralenol,CC(=CCC1=C(C=CC(=C1O)O)C2=C(C(=O)C3=CC(=C(C=C3O2)O)O)O)C
Tripteroside,C1=C(C=C2C(=C1O)C(=O)C3=CC(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
Triptinin B,CC1=C(CC[C@]2([C@H]1CCC3=C2C=CC(=C3O)C(C)C)C)C(=O)O
Regelindiol A,C[C@H]1[C@@H](C[C@@H]([C@]2([C@H]1C3=CC[C@@H]4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C)O)C(=O)OC
Triptonoterpene,CC(C)C1=C(C2=C(C=C1)[C@]3(CCC(=O)C([C@@H]3CC2)(C)C)C)O
Triptonoterpene methyl ether,CC(C)C1=C(C2=C(C=C1)[C@]3(CCC(=O)C([C@@H]3CC2)(C)C)C)OC
Triptonide,CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(CCC6=C([C@@H]5C[C@H]7[C@]4(C2=O)O7)COC6=O)C
Triptolidenol,C[C@]12CCC3=C([C@@H]1C[C@H]4[C@@]5([C@@]26[C@@H](O6)[C@H]7[C@@]([C@H]5O)(O7)C(C)(C)O)O4)COC3=O
Triptotriterpenic acid A,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4C[C@](C[C@@H]5O)(C)C(=O)O)C)C)C)(C)C)O
Triptotriterpenic acid B,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4C[C@@](C[C@H]5O)(C)C(=O)O)C)C)C)(C)C)O
Triptotriterpenic acid C,C[C@H]1[C@@H](C[C@@H]([C@]2([C@@H]1C3=CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C)O)C(=O)O
Wilfordic acid,CC(CCC1=C(C=CC=N1)C(=O)O)C(=O)O
WILFORNINE B,CC(=O)OC[C@]12[C@@H]([C@@H]([C@@H]3[C@H]([C@]14[C@@]([C@H]([C@@H]([C@@H]2OC(=O)C)OC(=O)C)OC(=O)[C@](CCC5=C(C=CC=N5)C(=O)OC[C@@]3(O4)C)(C)OC(=O)C6=CC=CC=C6)(C)O)O)OC(=O)C)OC(=O)C
WILFORNINE A,CC(=O)OC[C@]12[C@@H]([C@@H]([C@@H]3[C@H]([C@]14[C@@]([C@H]([C@@H]([C@@H]2OC(=O)C)OC(=O)C)OC(=O)C(CCC5=C(C=CC=N5)C(=O)OC[C@@]3(O4)C)(C)OC(=O)C6=CC=CC=C6)(C)O)OC(=O)C)OC(=O)C)OC(=O)C
Wilformine,C[C@H]1CCC2=C(C=CC=N2)C(=O)OC[C@]3([C@@H]4[C@H]([C@H]([C@@]5([C@H]([C@H]([C@@H]([C@]([C@]5([C@@H]4OC(=O)C)O3)(C)O)OC1=O)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C
