molecule_name,canonical_smiles,herb_name,class
Sitosterol alpha1,C/C=C(/CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H]([C@H]4C)O)C)C)\C(C)C,TCMSP,Unknown
3-feruloylquinic acid,COC1=C(C=CC(=C1)/C=C/C(=O)O[C@@H]2C[C@](C[C@H]([C@@H]2O)O)(C(=O)O)O)O,TCMSP,Unknown
Amygdalin,C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,TCMSP,Unknown
RMN,C1=CC=C(C=C1)[C@H](C(=O)O)O,TCMSP,Unknown
Amygdalinic acid,C1=CC=C(C=C1)[C@H](C(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,TCMSP,Unknown
7-dehydroavenasterol,C/C=C(/CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)\C(C)C,TCMSP,Unknown
GA121,C[C@@]12CC=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3C[C@@H]([C@H](C4)C(=C)C5)O)C(=O)O)OC2=O,TCMSP,Unknown
Methyl-alpha-D-fructofuranoside,CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO,TCMSP,Unknown
GA54,C[C@@]12[C@H](C[C@H]([C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@H](C4)C(=C)C5)C(=O)O)OC2=O)O)O,TCMSP,Unknown
prunasin,C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,TCMSP,Unknown
GA95,C[C@@]12CC=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O,TCMSP,Unknown
GA77,C[C@@]12CCC[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3C[C@@H]([C@](C4)(C(=C)C5)O)O)C(=O)O)OC2=O,TCMSP,Unknown
GA70,C[C@@]12CCC[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3C[C@@H]([C@H](C4)C(=C)C5)O)C(=O)O)OC2=O,TCMSP,Unknown
GA87,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3C[C@@H]([C@](C4)(C(=C)C5)O)O)C(=O)O)OC2=O)O,TCMSP,Unknown
Foron,CC(=CC(=O)C=C(C)C)C,TCMSP,Unknown
Oxophorone,CC1=CC(=O)CC(C1=O)(C)C,TCMSP,Unknown
"4,4-dimethylcyclopent-2-en-1-one",CC1(CC(=O)C=C1)C,TCMSP,Unknown
"(7aS)-4,4,7a-trimethyl-6,7-dihydro-5H-benzofuran-2-one",C[C@]12CCCC(C1=CC(=O)O2)(C)C,TCMSP,Unknown
(+)-Ledol,C[C@H]1CC[C@@H]2[C@H]1[C@@H]3[C@@H](C3(C)C)CC[C@]2(C)O,TCMSP,Unknown
Methyl myristate,CCCCCCCCCCCCCC(=O)OC,TCMSP,Unknown
Oktadekan,CCCCCCCCCCCCCCCCCC,TCMSP,Unknown
"2,6,10,14-tetramethylhexadecane",CCC(C)CCCC(C)CCCC(C)CCCC(C)C,TCMSP,Unknown
TWT,CCCCCCCCCCCCCCCCCCCCCC,TCMSP,Unknown
crocetin,C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O)/C)/C)/C=C/C=C(/C(=O)O)\C,TCMSP,Unknown
Crocin 2,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)/C=C/C=C(\C)/C(=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,TCMSP,Unknown
"4-(beta-D-Glucopyranosyloxy)-2,6,6-trimethyl-1-cyclohexene-1-carboxaldehyde",CC1=C(C(CC(C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)(C)C)C=O,TCMSP,Unknown
Zeaxanthin,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H](CC2(C)C)O)C)\C)\C)/C)/C,TCMSP,Unknown
crosatoside A,CC1[C@H](C([C@@H]([C@@H](O1)OC2[C@H](OC([C@H](C2O)O)CO)OC3=C(C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)OC)O)O)O,TCMSP,Unknown
Hispanolone,C[C@@H]1C(=O)C[C@@H]2[C@@]([C@]1(CCC3=COC=C3)O)(CCCC2(C)C)C,TCMSP,Unknown
isoleosibirin,CC1C(C(=O)[C@@H]2[C@@]([C@]1(CCC3=COC=C3)O)(CC[C@@H]([C@]2(C)COC(=O)C)OC(=O)C)C)O,TCMSP,Unknown
leojaponin,CC1=C([C@]2(CCCC(C2=C(C1=O)O)(C)C)C)CCC3=COC=C3,TCMSP,Unknown
"2,6-Dimethoxyquinol",COC1=CC(=CC(=C1O)OC)O,TCMSP,Unknown
leonuride,C[C@@]1(C[C@H]([C@H]2[C@@H]1[C@@H](OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,TCMSP,Unknown
citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,TCMSP,Unknown
arjunetin,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4[C@@H](C(CC5)(C)C)O)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,TCMSP,Unknown
Lacceric acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,TCMSP,Unknown
berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,TCMSP,Unknown
coptisine,C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6,TCMSP,Unknown
corysamine,CC1=C2C=CC3=C(C2=C[N+]4=C1C5=CC6=C(C=C5CC4)OCO6)OCO3,TCMSP,Unknown
Dihydrochelirubine,CN1CC2=C3C(=CC(=C2C4=C1C5=CC6=C(C=C5C=C4)OCO6)OC)OCO3,TCMSP,Unknown
Dihydrosanguinarine,CN1CC2=C(C=CC3=C2OCO3)C4=C1C5=CC6=C(C=C5C=C4)OCO6,TCMSP,Unknown
methoxychelidonine,CN1CC2=C(C=CC3=C2OCO3)C4=C(C=C5C=C6C(=C(C5=C41)OC)OCO6)O,TCMSP,Unknown
NME,CN,TCMSP,Unknown
(S)-Stylopine,C1CN2CC3=C(C[C@H]2C4=CC5=C(C=C41)OCO5)C=CC6=C3OCO6,TCMSP,Unknown
chelilutine,C[N+]1=C2C(=C3C(=CC(=C(C3=C1)OC)OC)OC)C=CC4=CC5=C(C=C42)OCO5,TCMSP,Unknown
bocconine,C[N+]1=CC2=C3C(=CC(=C2C4=C1C5=CC6=C(C=C5C=C4)OCO6)OC)OCO3,TCMSP,Unknown
"(-)-(7R,8S)-Dihydrodehydrodiconiferyl alcohol",COC1=CC(=CC2=C1O[C@H]([C@@H]2CO)C3=CC(=C(C=C3)O)OC)CCCO,TCMSP,Unknown
Mandenol,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,TCMSP,Unknown
Isolactucerol,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC[C@]2(CCC1=C)C)C)C)(C)C)O)C,TCMSP,Unknown
Ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,TCMSP,Unknown
neophytadiene,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C,TCMSP,Unknown
"(E,7R,11S)-3,7,11,15-tetramethylhexadec-2-en-1-ol",C[C@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,TCMSP,Unknown
Pyracrenic acid,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)O)C)C(=O)O,TCMSP,Unknown
"(E)-1-((E)-2-(2,6-dicarboxy-2,3-dihydropyridin-4(1H)-ylidene)ethylidene)-6-hydroxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yloxy)indolinium-2-carboxylate",C1C(NC(=CC1=CC=[N+]2C(CC3=CC(=C(C=C32)O)OC4C(C(C(C(O4)CO)O)O)O)C(=O)[O-])C(=O)O)C(=O)O,TCMSP,Unknown
24-epicampesterol,C[C@H](CC[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,TCMSP,Unknown
dl-Nuciferine,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC=CC=C43)OC)OC,TCMSP,Unknown
sanjoinine A,CC(C)C[C@H]1C(=O)N/C=C\C2=CC=C(C=C2)O[C@H]([C@@H](C(=O)N1)NC(=O)[C@H](CC3=CC=CC=C3)N(C)C)C(C)C,TCMSP,Unknown
sanjoinine G1,CC(C)C[C@H]1C(=O)NC[C@@H](C2=CC=C(C=C2)O[C@H]([C@@H](C(=O)N1)NC(=O)[C@H](CC3=CC=CC=C3)N(C)C)C(C)C)O,TCMSP,Unknown
sanjoinenine,CC(C)CC1C(=O)N/C=C\C2=CC=C(C=C2)OC(C(C(=O)N1)NC(=O)/C=C/C3=CC=CC=C3)C(C)C,TCMSP,Unknown
zivulgarin,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,TCMSP,Unknown
amphibine D,CCC(C)C1C(=O)N/C=C\C2=CC=C(C=C2)OC3CCN(C3C(=O)N1)C(=O)C(C(C)CC)NC(=O)C(CC4=CC=CC=C4)N(C)C,TCMSP,Unknown
swertisin,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,TCMSP,Unknown
Trochol,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,TCMSP,Unknown
alphitolic acid,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@H]4[C@]([C@@]3(CC2)C)(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)C(=O)O,TCMSP,Unknown
OIN,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3,TCMSP,Unknown
pipernonaline,C1CCN(CC1)C(=O)/C=C/CCCC/C=C/C2=CC3=C(C=C2)OCO3,TCMSP,Unknown
atroscine,CN1C2CC(CC1[C@@H]3[C@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,TCMSP,Unknown
sesamin,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,TCMSP,Unknown
piperlonguminine,CC(C)CNC(=O)/C=C/C=C/C1=CC2=C(C=C1)OCO2,TCMSP,Unknown
piperundecalidine,C1CCN(CC1)C(=O)/C=C/C=C/CCCC/C=C/C2=CC3=C(C=C2)OCO3,TCMSP,Unknown
8-Heptadecene,CCCCCCCC/C=C/CCCCCCC,TCMSP,Unknown
Methyl hydrocinnamate,COC(=O)CCC1=CC=CC=C1,TCMSP,Unknown
germacrene,C/C/1=C\CC/C(=C/C[C@@H](CC1)C(=C)C)/C,TCMSP,Unknown
Piperonal,C1OC2=C(O1)C=C(C=C2)C=O,TCMSP,Unknown
cedryl acetate,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC(=O)C,TCMSP,Unknown
"N-(2,5-dimethoxyphenyl)-4-methoxybenzamide",COC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)OC)OC,TCMSP,Unknown
Tetradecahydro-1-methylphenanthrene,CC1CCCC2C1CCC3C2CCCC3,TCMSP,Unknown
sesamol,C1OC2=C(O1)C=C(C=C2)O,TCMSP,Unknown
Undulatone,C/C=C(\C)/C(=O)O[C@@H]1[C@H]2C(=CC(=O)[C@H]([C@@]2([C@@H]3[C@@]45[C@@H]1OC(=O)[C@@H]([C@H]4[C@H]([C@H]([C@@]3(OC5)O)O)C)OC(=O)C)C)O)C,TCMSP,Unknown
delta-elemene,CC(C)C1=C[C@@H]([C@@](CC1)(C)C=C)C(=C)C,TCMSP,Unknown
cis-2-Decalone,C1CC[C@@H]2CC(=O)CC[C@@H]2C1,TCMSP,Unknown
"Cyclodecene, 1-methyl-",C/C/1=C/CCCCCCCC1,TCMSP,Unknown
1-Tetradecene,CCCCCCCCCCCCC=C,TCMSP,Unknown
Phrymarolin-II,CC(=O)O[C@]12CO[C@@H]([C@H]1CO[C@@H]2OC3=CC4=C(C=C3)OCO4)C5=CC6=C(C=C5OC)OCO6,TCMSP,Unknown
"Phorbol caprate, tiglate",CCCCCCCCCC(=O)O[C@@]12[C@@H](C1(C)C)[C@@H]3C=C(C[C@]4([C@H]([C@]3([C@@H]([C@H]2OC(=O)/C(=C/C)/C)C)O)C=C(C4=O)C)O)CO,TCMSP,Unknown
"[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] (E)-2-methylbut-2-enoate",C/C=C(\C)/C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,TCMSP,Unknown
Isoguanine,C1=NC2=NC(=O)NC(=C2N1)N,TCMSP,Unknown
Erucic acid,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,TCMSP,Unknown
Linoleyl acetate,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)C,TCMSP,Unknown
3'-Hydroxyanethole,COC1=CC=C(C=C1)/C=C/CO,TCMSP,Unknown
Geniposidic acid,C1C=C([C@@H]2[C@H]1C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)O)CO,TCMSP,Unknown
deacetylasperulosidic acid,C1=C([C@@H]2[C@H]([C@H]1O)C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)O)CO,TCMSP,Unknown
Digitolutein,CC1=CC2=C(C(=C1O)OC)C(=O)C3=CC=CC=C3C2=O,TCMSP,Unknown
Deacetyl asperulosidic acid methyl ester,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1[C@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,TCMSP,Unknown
Villosolside,C[C@@H]1[C@@H]2C[C@@H]([C@@]([C@@H]2COC1=O)(C)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,TCMSP,Unknown
asperglaucide,CC(=O)OC[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,TCMSP,Unknown
bolusanthol B,CC(=CCC1=C(C(=CC(=C1)C2COC3=CC(=CC(=C3C2=O)O)O)O)O)C,TCMSP,Unknown
Perillyl alcohol,CC(=C)C1CCC(=CC1)CO,TCMSP,Unknown
orotinin,CC(=CCC1=C2C(=C(C3=C1OC(CC3=O)C4=C(C=CC=C4O)O)O)C=CC(O2)(C)C)C,TCMSP,Unknown
beta-D-Apiose,C1[C@@]([C@H]([C@@H](O1)O)O)(CO)O,TCMSP,Unknown
Diphyllin,COC1=C(C=C2C(=C1)C(=C3C(=C2O)COC3=O)C4=CC5=C(C=C4)OCO5)OC,TCMSP,Unknown
Sinoacutine,CN1CC[C@@]23C=C(C(=O)C=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC,TCMSP,Unknown
Neryl isovalerate,CC(C)CC(=O)OC/C=C(/C)\CCC=C(C)C,TCMSP,Unknown
"3,7,11-trimethyl-1-dodecanol",CC(C)CCCC(C)CCCC(C)CCO,TCMSP,Unknown
"2,6-dimethyl-3,7-octadiene-2,6-diol",CC(C)(C=CCC(C)(C=C)O)O,TCMSP,Unknown
PELTATIN B,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@@H](CC4=C(C5=C(C=C24)OCO5)O)COC3=O,TCMSP,Unknown
picropodophyllin,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,TCMSP,Unknown
Podophyllotoxone,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,TCMSP,Unknown
Crysophanol,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,TCMSP,Unknown
MLI,C(C(=O)O)C(=O)O,TCMSP,Unknown
ICO,C1=CC=C2C(=C1)C(=CN2)C(=O)O,TCMSP,Unknown
zoomaric acid,CCCCCC/C=C\CCCCCCCC(=O)O,TCMSP,Unknown
Methyl vaccenate,CCCCCC/C=C/CCCCCCCCCC(=O)OC,TCMSP,Unknown
sinigrin,C=CC/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,TCMSP,Unknown
2-Methoxy-4-vinylphenol,COC1=C(C=CC(=C1)C=C)O,TCMSP,Unknown
24-Ethylcholest-4-en-3-one,CCC(CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(C)C,TCMSP,Unknown
2-(1-methoxyindol-3-yl)acetonitrile,CON1C=C(C2=CC=CC=C21)CC#N,TCMSP,Unknown
Sumiki's acid,C1=C(OC(=C1)C(=O)O)CO,TCMSP,Unknown
5-hydroxyoxindole,C1C2=C(C=CC(=C2)O)NC1=O,TCMSP,Unknown
Sinapaldehyde,COC1=CC(=CC(=C1O)OC)/C=C/C=O,TCMSP,Unknown
Kingiside,C[C@H]1[C@@H]2[C@H](CC(=O)O1)C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)OC,TCMSP,Unknown
Indigo,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,TCMSP,Unknown
WV,CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)N,TCMSP,Unknown
Neoglucobrassicin,CON1C=C(C2=CC=CC=C21)CC(=NOS(=O)(=O)O)S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,TCMSP,Unknown
Linarin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O,TCMSP,Unknown
"Stigmasta-5,22-diene-3beta,7beta-diol",CC[C@H](C=C[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C)C(C)C,TCMSP,Unknown
salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,TCMSP,Unknown
Benzouracil,C1=CC=C2C(=C1)C(=O)NC(=O)N2,TCMSP,Unknown
METHYL PENTADECANOATE,CCCCCCCCCCCCCCC(=O)OC,TCMSP,Unknown
Methyl palmitelaidate,CCCCCC/C=C/CCCCCCCC(=O)OC,TCMSP,Unknown
isatan B,C1=CC=C2C(=C1)C(=CN2)O[C@H]3[C@@H](C(=O)[C@@H]([C@H](O3)CO)O)O,TCMSP,Unknown
Methyl 2-ethylhexyl phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OC,TCMSP,Unknown
5-(methoxymethyl)-2-furoic acid,COCC1=CC=C(O1)C(=O)O,TCMSP,Unknown
HX,C1=NC2=C(N1)C(=O)NC=N2,TCMSP,Unknown
Indoxyl,C1=CC=C2C(=C1)C(=CN2)O,TCMSP,Unknown
Pinoresinol,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)O,TCMSP,Unknown
"1,2,3,4,5,6,7,8-octahydro-1-methylphenanthrene",CC1CCCC2=C1C=CC3=C2CCCC3,TCMSP,Unknown
2-Acetyl-6-methoxynaphthalene,CC(=O)C1=CC2=C(C=C1)C=C(C=C2)OC,TCMSP,Unknown
octadec-7-enoic acid,CCCCCCCCCCC=CCCCCCC(=O)O,TCMSP,Unknown
Cadalin,CC1=CC2=C(C=CC(=C2C=C1)C)C(C)C,TCMSP,Unknown
"1,6,8-trimethyl-1,2,3,4-tetrahydronaphthalene",CC1CCCC2=CC(=CC(=C12)C)C,TCMSP,Unknown
"Benzene, 1-(2-butenyl)-2,3-dimethyl-",C/C=C/CC1=CC=CC(=C1C)C,TCMSP,Unknown
METHYL ISOPALMITATE,CC(C)CCCCCCCCCCCCC(=O)OC,TCMSP,Unknown
isoarborinol,CC(C)[C@@H]1CC[C@H]2[C@]1(CC[C@@]3([C@@]2(CC=C4[C@H]3CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C)C,TCMSP,Unknown
Tricine,C(C(=O)O)NC(CO)(CO)CO,TCMSP,Unknown
anemonin,C1C[C@@]2([C@@]13C=CC(=O)O3)C=CC(=O)O2,TCMSP,Unknown
Cymarin,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O,TCMSP,Unknown
Omaine,CN[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,TCMSP,Unknown
BU3,C[C@H]([C@@H](C)O)O,TCMSP,Unknown
Methyl linolelaidate,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC,TCMSP,Unknown
octadec-9-ene,CCCCCCCC/C=C/CCCCCCCC,TCMSP,Unknown
"bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-",CC1(C2CC=C(C1C2)CO)C,TCMSP,Unknown
Acetyl oxide,CC(=O)OC(=O)C,TCMSP,Unknown
Methylgallate,COC(=O)C1=CC(=C(C(=C1)O)O)O,TCMSP,Unknown
albiflorin R1,C[C@]1([C@]2(C[C@@H]3[C@]2(C(O1)CC3=O)COC(=O)C4=CC=CC=C4)O)O[C@@H]5[C@H]([C@@H]([C@H](O[C@H]5O)CO)O)O,TCMSP,Unknown
"(3S,5R,8R,9R,10S,14S)-3,17-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9-hexahydro-1H-cyclopenta[a]phenanthrene-15,16-dione",C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2C=CC4=C(C(=O)C(=O)[C@]43C)O)C)(C)C)O,TCMSP,Unknown
albiflorin,C[C@]12C[C@H]([C@@H]3C[C@]1([C@@]3(C(=O)O2)COC(=O)C4=CC=CC=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,TCMSP,Unknown
4-Chlorobutyric acid,C(CC(=O)O)CCl,TCMSP,Unknown
oxypaeoniflorin,C[C@]12C[C@@]3([C@@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=C(C=C5)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O,TCMSP,Unknown
24253-30-3,CCC(=O)CC=C,TCMSP,Unknown
Alloisoimperatorin,CC(=CCC1=C2C(=C(C3=C1OC=C3)O)C=CC(=O)O2)C,TCMSP,Unknown
Ammidin,CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,TCMSP,Unknown
isoimperatorin,CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C,TCMSP,Unknown
Nootkatin,CC(C)C1=CC(=O)C(=CC=C1CC=C(C)C)O,TCMSP,Unknown
Falcarindiol,CCCCCCC/C=C\[C@@H](C#CC#C[C@@H](C=C)O)O,TCMSP,Unknown
Majudin,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,TCMSP,Unknown
psoralen,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,TCMSP,Unknown
Heriguard,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,TCMSP,Unknown
panaxynol,CCCCCCC/C=C\CC#CC#C[C@@H](C=C)O,TCMSP,Unknown
Cnidilin,CC(=CCOC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC)C,TCMSP,Unknown
Bergaptin,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,TCMSP,Unknown
Anemoside B4,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@]45CC[C@H]([C@H]4[C@H]6CC[C@@H]7[C@]8(CC[C@@H]([C@@]([C@@H]8CC[C@]7([C@@]6(CC5)C)C)(C)CO)O[C@H]9[C@@H]([C@H]([C@H](CO9)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)C)C(=C)C)O)O)O)CO)O)O)O,TCMSP,Unknown
Cauloside A,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O,TCMSP,Unknown
Pulchinenoside A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H]7[C@@H](CC[C@@]7(CC[C@]6([C@@]5(CC[C@H]4[C@]3(C)CO)C)C)C(=O)O)C(=C)C)C)O)O)O)O)O,TCMSP,Unknown
"androstane-3,11,17-triol",C[C@]12CCC(CC1CC[C@@H]3[C@@H]2C(C[C@]4([C@H]3CCC4O)C)O)O,TCMSP,Unknown
Aureusidin,C1=CC(=C(C=C1/C=C\2/C(=O)C3=C(C=C(C=C3O2)O)O)O)O,TCMSP,Unknown
pulsatilla saponin D,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O)C)C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)O,TCMSP,Unknown
TRICOSANOIC ACID,CCCCCCCCCCCCCCCCCCCCCCC(=O)O,TCMSP,Unknown
